1732000.1	7.11694607373775E-4
1733000.1	5.33770955530332E-4
1734000.1	3.55847303686888E-4
1735000.1	5.33770955530332E-4
1736000.1	8.89618259217219E-4
1737000.1	8.89618259217219E-4
1738000.1	0.00160131286659099
1739000.1	8.89618259217219E-4
1740000.1	0.00106754191106066
1741000.1	8.89618259217219E-4
1742000.1	0.00124546556290411
1743000.1	7.11694607373775E-4
1744000.1	7.11694607373775E-4
1745000.1	8.89618259217219E-4
1746000.1	1.77923651843444E-4
1747000.1	1.77923651843444E-4
1748000.1	7.11694607373775E-4
1749000.1	0.00124546556290411
1750000.1	7.11694607373775E-4
1751000.1	8.89618259217219E-4
1752000.1	5.33770955530332E-4
1753000.1	0.00142338921474755
1754000.1	3.55847303686888E-4
1755000.1	5.33770955530332E-4
1756000.1	7.11694607373775E-4
1757000.1	3.55847303686888E-4
1758000.1	3.55847303686888E-4
1759000.1	0.00106754191106066
1760000.1	3.55847303686888E-4
1761000.1	0.00124546556290411
1762000.1	8.89618259217219E-4
1763000.1	0.00106754191106066
1764000.1	8.89618259217219E-4
1765000.1	7.11694607373775E-4
1766000.1	8.89618259217219E-4
1767000.1	0.00106754191106066
1768000.1	3.55847303686888E-4
1769000.1	3.55847303686888E-4
1770000.1	1.77923651843444E-4
1771000.1	8.89618259217219E-4
1772000.1	0.00124546556290411
1773000.1	0.00124546556290411
1774000.1	7.11694607373775E-4
1775000.1	3.55847303686888E-4
1776000.1	5.33770955530332E-4
1777000.1	0.00106754191106066
1778000.1	0.00106754191106066
1779000.1	0.00106754191106066
1780000.1	7.11694607373775E-4
1781000.1	3.55847303686888E-4
1782000.1	3.55847303686888E-4
1783000.1	7.11694607373775E-4
1784000.1	8.89618259217219E-4
1785000.1	1.77923651843444E-4
1786000.1	5.33770955530332E-4
1787000.1	0.00160131286659099
1788000.1	8.89618259217219E-4
1789000.1	3.55847303686888E-4
1790000.1	8.89618259217219E-4
1791000.1	8.89618259217219E-4
1792000.1	8.89618259217219E-4
1793000.1	1.77923651843444E-4
1794000.1	--
1795000.1	0.00106754191106066
1796000.1	0.00106754191106066
1797000.1	--
1798000.1	8.89618259217219E-4
1799000.1	3.55847303686888E-4
1800000.1	5.33770955530332E-4
1801000.1	0.00106754191106066
1802000.1	0.00106754191106066
1803000.1	8.89618259217219E-4
1804000.1	1.77923651843444E-4
1805000.1	3.55847303686888E-4
1806000.1	0.00106754191106066
1807000.1	--
1808000.1	1.77923651843444E-4
1809000.1	3.55847303686888E-4
1810000.1	3.55847303686888E-4
1811000.1	3.55847303686888E-4
1812000.1	1.77923651843444E-4
1813000.1	8.89618259217219E-4
1814000.1	7.11694607373775E-4
1815000.1	5.33770955530332E-4
1816000.1	7.11694607373775E-4
1817000.1	0.00142338921474755
1818000.1	5.33770955530332E-4
1819000.1	8.89618259217219E-4
1820000.1	0.00106754191106066
1821000.1	3.55847303686888E-4
1822000.1	7.11694607373775E-4
1823000.1	1.77923651843444E-4
1824000.1	0.00160131286659099
1825000.1	0.00106754191106066
1826000.1	5.33770955530332E-4
1827000.1	0.00160131286659099
1828000.1	5.33770955530332E-4
1829000.1	3.55847303686888E-4
1830000.1	0.00160131286659099
1831000.1	7.11694607373775E-4
1832000.1	1.77923651843444E-4
1833000.1	5.33770955530332E-4
1834000.1	3.55847303686888E-4
1835000.1	3.55847303686888E-4
1836000.1	0.00106754191106066
1837000.1	5.33770955530332E-4
1838000.1	5.33770955530332E-4
1839000.1	0.00106754191106066
1840000.1	0.00124546556290411
1841000.1	8.89618259217219E-4
1842000.1	0.00106754191106066
1843000.1	3.55847303686888E-4
1844000.1	3.55847303686888E-4
1845000.1	8.89618259217219E-4
1846000.1	0.00106754191106066
1847000.1	0.00106754191106066
1848000.1	8.89618259217219E-4
1849000.1	3.55847303686888E-4
1850000.1	3.55847303686888E-4
1851000.1	1.77923651843444E-4
1852000.1	0.00124546556290411
1853000.1	0.00124546556290411
1854000.1	0.00106754191106066
1855000.1	5.33770955530332E-4
1856000.1	0.00106754191106066
1857000.1	7.11694607373775E-4
1858000.1	8.89618259217219E-4
1859000.1	7.11694607373775E-4
1860000.1	8.89618259217219E-4
1861000.1	8.89618259217219E-4
1862000.1	5.33770955530332E-4
1863000.1	3.55847303686888E-4
1864000.1	3.55847303686888E-4
1865000.1	7.11694607373775E-4
1866000.1	5.33770955530332E-4
1867000.1	0.00106754191106066
1868000.1	8.89618259217219E-4
1869000.1	0.00160131286659099
1870000.1	0.00124546556290411
1871000.1	7.11694607373775E-4
1872000.1	7.11694607373775E-4
1873000.1	8.89618259217219E-4
1874000.1	8.89618259217219E-4
1875000.1	5.33770955530332E-4
1876000.1	7.11694607373775E-4
1877000.1	0.00124546556290411
1878000.1	3.55847303686888E-4
1879000.1	3.55847303686888E-4
1880000.1	5.33770955530332E-4
1881000.1	7.11694607373775E-4
1882000.1	1.77923651843444E-4
1883000.1	7.11694607373775E-4
1884000.1	0.00177923651843444
1885000.1	0.00160131286659099
1886000.1	5.33770955530332E-4
1887000.1	0.00142338921474755
1888000.1	3.55847303686888E-4
1889000.1	0.00142338921474755
1890000.1	7.11694607373775E-4
1891000.1	5.33770955530332E-4
1892000.1	8.89618259217219E-4
1893000.1	8.89618259217219E-4
1894000.1	5.33770955530332E-4
1895000.1	1.77923651843444E-4
1896000.1	0.00106754191106066
1897000.1	0.00106754191106066
1898000.1	5.33770955530332E-4
1899000.1	0.00124546556290411
1900000.1	5.33770955530332E-4
1901000.1	0.00124546556290411
1902000.1	0.00124546556290411
1903000.1	1.77923651843444E-4
1904000.1	5.33770955530332E-4
1905000.1	8.89618259217219E-4
1906000.1	0.00106754191106066
1907000.1	1.77923651843444E-4
1908000.1	3.55847303686888E-4
1909000.1	3.55847303686888E-4
1910000.1	8.89618259217219E-4
1911000.1	3.55847303686888E-4
1912000.1	3.55847303686888E-4
1913000.1	8.89618259217219E-4
1914000.1	5.33770955530332E-4
1915000.1	0.00106754191106066
1916000.1	7.11694607373775E-4
1917000.1	7.11694607373775E-4
1918000.1	5.33770955530332E-4
1919000.1	7.11694607373775E-4
1920000.1	7.11694607373775E-4
1921000.1	0.00106754191106066
1922000.1	3.55847303686888E-4
1923000.1	5.33770955530332E-4
1924000.1	5.33770955530332E-4
1925000.1	8.89618259217219E-4
1926000.1	7.11694607373775E-4
1927000.1	0.00106754191106066
1928000.1	5.33770955530332E-4
1929000.1	5.33770955530332E-4
1930000.1	3.55847303686888E-4
1931000.1	1.77923651843444E-4
1932000.1	1.77923651843444E-4
1933000.1	7.11694607373775E-4
1934000.1	7.11694607373775E-4
1935000.1	5.33770955530332E-4
1936000.1	5.33770955530332E-4
1937000.1	0.00106754191106066
1938000.1	5.33770955530332E-4
1939000.1	5.33770955530332E-4
1940000.1	0.00106754191106066
1941000.1	--
1942000.1	8.89618259217219E-4
1943000.1	1.77923651843444E-4
1944000.1	5.33770955530332E-4
1945000.1	1.77923651843444E-4
1946000.1	8.89618259217219E-4
1947000.1	8.89618259217219E-4
1948000.1	7.11694607373775E-4
1949000.1	7.11694607373775E-4
1950000.1	5.33770955530332E-4
1951000.1	5.33770955530332E-4
1952000.1	7.11694607373775E-4
1953000.1	0.00142338921474755
1954000.1	0.00106754191106066
1955000.1	1.77923651843444E-4
1956000.1	5.33770955530332E-4
1957000.1	7.11694607373775E-4
1958000.1	5.33770955530332E-4
1959000.1	0.00142338921474755
1960000.1	0.00106754191106066
1961000.1	0.00160131286659099
1962000.1	3.55847303686888E-4
1963000.1	5.33770955530332E-4
1964000.1	3.55847303686888E-4
1965000.1	8.89618259217219E-4
1966000.1	7.11694607373775E-4
1967000.1	8.89618259217219E-4
1968000.1	1.77923651843444E-4
1969000.1	0.00124546556290411
1970000.1	5.33770955530332E-4
1971000.1	8.89618259217219E-4
1972000.1	8.89618259217219E-4
1973000.1	8.89618259217219E-4
1974000.1	8.89618259217219E-4
1975000.1	5.33770955530332E-4
1976000.1	8.89618259217219E-4
1977000.1	7.11694607373775E-4
1978000.1	0.00106754191106066
1979000.1	0.00106754191106066
1980000.1	7.11694607373775E-4
1981000.1	7.11694607373775E-4
1982000.1	3.55847303686888E-4
1983000.1	1.77923651843444E-4
1984000.1	7.11694607373775E-4
1985000.1	8.89618259217219E-4
1986000.1	0.00106754191106066
1987000.1	5.33770955530332E-4
1988000.1	3.55847303686888E-4
1989000.1	3.55847303686888E-4
1990000.1	5.33770955530332E-4
1991000.1	5.33770955530332E-4
1992000.1	5.33770955530332E-4
1993000.1	0.00106754191106066
1994000.1	1.77923651843444E-4
1995000.1	3.55847303686888E-4
1996000.1	3.55847303686888E-4
1997000.1	0.00124546556290411
1998000.1	5.33770955530332E-4
1999000.1	0.00106754191106066
2000000.1	8.89618259217219E-4
2001000.1	5.33770955530332E-4
2002000.1	3.55847303686888E-4
2003000.1	0.00124546556290411
2004000.1	8.89618259217219E-4
2005000.1	3.55847303686888E-4
2006000.1	5.33770955530332E-4
2007000.1	0.00106754191106066
2008000.1	7.11694607373775E-4
2009000.1	7.11694607373775E-4
2010000.1	8.89618259217219E-4
2011000.1	0.00106754191106066
2012000.1	5.33770955530332E-4
2013000.1	7.11694607373775E-4
2014000.1	5.33770955530332E-4
2015000.1	7.11694607373775E-4
2016000.1	5.33770955530332E-4
2017000.1	0.00106754191106066
2018000.1	3.55847303686888E-4
2019000.1	3.55847303686888E-4
2020000.1	3.55847303686888E-4
2021000.1	8.89618259217219E-4
2022000.1	8.89618259217219E-4
2023000.1	0.00106754191106066
2024000.1	3.55847303686888E-4
2025000.1	7.11694607373775E-4
2026000.1	3.55847303686888E-4
2027000.1	8.89618259217219E-4
2028000.1	5.33770955530332E-4
2029000.1	3.55847303686888E-4
2030000.1	0.00106754191106066
2031000.1	5.33770955530332E-4
2032000.1	0.00124546556290411
2033000.1	7.11694607373775E-4
2034000.1	1.77923651843444E-4
2035000.1	7.11694607373775E-4
2036000.1	7.11694607373775E-4
2037000.1	3.55847303686888E-4
2038000.1	3.55847303686888E-4
2039000.1	3.55847303686888E-4
2040000.1	1.77923651843444E-4
2041000.1	7.11694607373775E-4
2042000.1	7.11694607373775E-4
2043000.1	1.77923651843444E-4
2044000.1	1.77923651843444E-4
2045000.1	--
2046000.1	5.33770955530332E-4
2047000.1	0.00106754191106066
2048000.1	5.33770955530332E-4
2049000.1	3.55847303686888E-4
2050000.1	0.00124546556290411
2051000.1	0.00106754191106066
2052000.1	--
2053000.1	0.00106754191106066
2054000.1	0.00124546556290411
2055000.1	8.89618259217219E-4
2056000.1	5.33770955530332E-4
2057000.1	8.89618259217219E-4
2058000.1	5.33770955530332E-4
2059000.1	3.55847303686888E-4
2060000.1	1.77923651843444E-4
2061000.1	0.00106754191106066
2062000.1	7.11694607373775E-4
2063000.1	7.11694607373775E-4
2064000.1	1.77923651843444E-4
2065000.1	5.33770955530332E-4
2066000.1	8.89618259217219E-4
2067000.1	5.33770955530332E-4
2068000.1	3.55847303686888E-4
2069000.1	5.33770955530332E-4
2070000.1	5.33770955530332E-4
2071000.1	7.11694607373775E-4
2072000.1	3.55847303686888E-4
2073000.1	3.55847303686888E-4
2074000.1	3.55847303686888E-4
2075000.1	7.11694607373775E-4
2076000.1	8.89618259217219E-4
2077000.1	7.11694607373775E-4
2078000.1	0.00124546556290411
2079000.1	3.55847303686888E-4
2080000.1	7.11694607373775E-4
2081000.1	5.33770955530332E-4
2082000.1	1.77923651843444E-4
2083000.1	1.77923651843444E-4
2084000.1	7.11694607373775E-4
2085000.1	8.89618259217219E-4
2086000.1	5.33770955530332E-4
2087000.1	5.33770955530332E-4
2088000.1	5.33770955530332E-4
2089000.1	3.55847303686888E-4
2090000.1	5.33770955530332E-4
2091000.1	0.00106754191106066
2092000.1	0.00106754191106066
2093000.1	3.55847303686888E-4
2094000.1	5.33770955530332E-4
2095000.1	1.77923651843444E-4
2096000.1	7.11694607373775E-4
2097000.1	0.00106754191106066
2098000.1	0.00106754191106066
2099000.1	3.55847303686888E-4
2100000.1	3.55847303686888E-4
2101000.1	7.11694607373775E-4
2102000.1	3.55847303686888E-4
2103000.1	5.33770955530332E-4
2104000.1	1.77923651843444E-4
2105000.1	3.55847303686888E-4
2106000.1	0.00124546556290411
2107000.1	8.89618259217219E-4
2108000.1	7.11694607373775E-4
2109000.1	3.55847303686888E-4
2110000.1	1.77923651843444E-4
2111000.1	7.11694607373775E-4
2112000.1	3.55847303686888E-4
2113000.1	5.33770955530332E-4
2114000.1	7.11694607373775E-4
2115000.1	3.55847303686888E-4
2116000.1	8.89618259217219E-4
2117000.1	3.55847303686888E-4
2118000.1	7.11694607373775E-4
2119000.1	8.89618259217219E-4
2120000.1	8.89618259217219E-4
2121000.1	5.33770955530332E-4
2122000.1	3.55847303686888E-4
2123000.1	8.89618259217219E-4
2124000.1	7.11694607373775E-4
2125000.1	5.33770955530332E-4
2126000.1	5.33770955530332E-4
2127000.1	5.33770955530332E-4
2128000.1	5.33770955530332E-4
2129000.1	5.33770955530332E-4
2130000.1	7.11694607373775E-4
2131000.1	1.77923651843444E-4
2132000.1	--
2133000.1	1.77923651843444E-4
2134000.1	7.11694607373775E-4
2135000.1	8.89618259217219E-4
2136000.1	3.55847303686888E-4
2137000.1	--
2138000.1	5.33770955530332E-4
2139000.1	3.55847303686888E-4
2140000.1	3.55847303686888E-4
2141000.1	8.89618259217219E-4
2142000.1	3.55847303686888E-4
2143000.1	3.55847303686888E-4
2144000.1	0.00106754191106066
2145000.1	5.33770955530332E-4
2146000.1	5.33770955530332E-4
2147000.1	5.33770955530332E-4
2148000.1	0.00106754191106066
2149000.1	5.33770955530332E-4
2150000.1	8.89618259217219E-4
2151000.1	8.89618259217219E-4
2152000.1	0.00106754191106066
2153000.1	3.55847303686888E-4
2154000.1	0.00124546556290411
2155000.1	3.55847303686888E-4
2156000.1	7.11694607373775E-4
2157000.1	7.11694607373775E-4
2158000.1	7.11694607373775E-4
2159000.1	0.00106754191106066
2160000.1	5.33770955530332E-4
2161000.1	3.55847303686888E-4
2162000.1	3.55847303686888E-4
2163000.1	3.55847303686888E-4
2164000.1	0.00106754191106066
2165000.1	7.11694607373775E-4
2166000.1	3.55847303686888E-4
2167000.1	5.33770955530332E-4
2168000.1	3.55847303686888E-4
2169000.1	1.77923651843444E-4
2170000.1	3.55847303686888E-4
2171000.1	3.55847303686888E-4
2172000.1	5.33770955530332E-4
2173000.1	7.11694607373775E-4
2174000.1	8.89618259217219E-4
2175000.1	3.55847303686888E-4
2176000.1	3.55847303686888E-4
2177000.1	5.33770955530332E-4
2178000.1	5.33770955530332E-4
2179000.1	8.89618259217219E-4
2180000.1	0.00106754191106066
2181000.1	7.11694607373775E-4
2182000.1	8.89618259217219E-4
2183000.1	8.89618259217219E-4
2184000.1	5.33770955530332E-4
2185000.1	8.89618259217219E-4
2186000.1	0.00124546556290411
2187000.1	1.77923651843444E-4
2188000.1	5.33770955530332E-4
2189000.1	1.77923651843444E-4
2190000.1	5.33770955530332E-4
2191000.1	3.55847303686888E-4
2192000.1	8.89618259217219E-4
2193000.1	0.00124546556290411
2194000.1	7.11694607373775E-4
2195000.1	7.11694607373775E-4
2196000.1	3.55847303686888E-4
2197000.1	5.33770955530332E-4
2198000.1	5.33770955530332E-4
2199000.1	8.89618259217219E-4
2200000.1	5.33770955530332E-4
2201000.1	3.55847303686888E-4
2202000.1	1.77923651843444E-4
2203000.1	8.89618259217219E-4
2204000.1	3.55847303686888E-4
2205000.1	8.89618259217219E-4
2206000.1	7.11694607373775E-4
2207000.1	8.89618259217219E-4
2208000.1	8.89618259217219E-4
2209000.1	3.55847303686888E-4
2210000.1	0.00106754191106066
2211000.1	7.11694607373775E-4
2212000.1	3.55847303686888E-4
2213000.1	7.11694607373775E-4
2214000.1	3.55847303686888E-4
2215000.1	--
2216000.1	7.11694607373775E-4
2217000.1	1.77923651843444E-4
2218000.1	7.11694607373775E-4
2219000.1	8.89618259217219E-4
2220000.1	3.55847303686888E-4
2221000.1	7.11694607373775E-4
2222000.1	3.55847303686888E-4
2223000.1	3.55847303686888E-4
2224000.1	5.33770955530332E-4
2225000.1	1.77923651843444E-4
2226000.1	5.33770955530332E-4
2227000.1	7.11694607373775E-4
2228000.1	5.33770955530332E-4
2229000.1	7.11694607373775E-4
2230000.1	5.33770955530332E-4
2231000.1	5.33770955530332E-4
2232000.1	3.55847303686888E-4
2233000.1	3.55847303686888E-4
2234000.1	0.00106754191106066
2235000.1	1.77923651843444E-4
2236000.1	8.89618259217219E-4
2237000.1	7.11694607373775E-4
2238000.1	7.11694607373775E-4
2239000.1	0.00160131286659099
2240000.1	7.11694607373775E-4
2241000.1	3.55847303686888E-4
2242000.1	7.11694607373775E-4
2243000.1	3.55847303686888E-4
2244000.1	8.89618259217219E-4
2245000.1	7.11694607373775E-4
2246000.1	8.89618259217219E-4
2247000.1	5.33770955530332E-4
2248000.1	5.33770955530332E-4
2249000.1	8.89618259217219E-4
2250000.1	7.11694607373775E-4
2251000.1	7.11694607373775E-4
2252000.1	1.77923651843444E-4
2253000.1	7.11694607373775E-4
2254000.1	5.33770955530332E-4
2255000.1	7.11694607373775E-4
2256000.1	5.33770955530332E-4
2257000.1	7.11694607373775E-4
2258000.1	7.11694607373775E-4
2259000.1	5.33770955530332E-4
2260000.1	3.55847303686888E-4
2261000.1	0.00106754191106066
2262000.1	3.55847303686888E-4
2263000.1	7.11694607373775E-4
2264000.1	0.00106754191106066
2265000.1	1.77923651843444E-4
2266000.1	5.33770955530332E-4
2267000.1	0.00142338921474755
2268000.1	8.89618259217219E-4
2269000.1	0.00106754191106066
2270000.1	0.00106754191106066
2271000.1	3.55847303686888E-4
2272000.1	1.77923651843444E-4
2273000.1	1.77923651843444E-4
2274000.1	7.11694607373775E-4
2275000.1	0.00106754191106066
2276000.1	5.33770955530332E-4
2277000.1	8.89618259217219E-4
2278000.1	5.33770955530332E-4
2279000.1	0.00160131286659099
2280000.1	--
2281000.1	8.89618259217219E-4
2282000.1	5.33770955530332E-4
2283000.1	0.00106754191106066
2284000.1	5.33770955530332E-4
2285000.1	7.11694607373775E-4
2286000.1	0.00106754191106066
2287000.1	7.11694607373775E-4
2288000.1	0.00106754191106066
2289000.1	1.77923651843444E-4
2290000.1	3.55847303686888E-4
2291000.1	7.11694607373775E-4
2292000.1	5.33770955530332E-4
2293000.1	3.55847303686888E-4
2294000.1	--
2295000.1	7.11694607373775E-4
2296000.1	7.11694607373775E-4
2297000.1	--
2298000.1	7.11694607373775E-4
2299000.1	7.11694607373775E-4
2300000.1	5.33770955530332E-4
2301000.1	1.77923651843444E-4
2302000.1	7.11694607373775E-4
2303000.1	3.55847303686888E-4
2304000.1	5.33770955530332E-4
2305000.1	3.55847303686888E-4
2306000.1	0.00160131286659099
2307000.1	7.11694607373775E-4
2308000.1	3.55847303686888E-4
2309000.1	3.55847303686888E-4
2310000.1	3.55847303686888E-4
2311000.1	5.33770955530332E-4
2312000.1	3.55847303686888E-4
2313000.1	3.55847303686888E-4
2314000.1	7.11694607373775E-4
2315000.1	1.77923651843444E-4
2316000.1	8.89618259217219E-4
2317000.1	8.89618259217219E-4
2318000.1	8.89618259217219E-4
2319000.1	5.33770955530332E-4
2320000.1	5.33770955530332E-4
2321000.1	0.00106754191106066
2322000.1	8.89618259217219E-4
2323000.1	1.77923651843444E-4
2324000.1	7.11694607373775E-4
2325000.1	0.00124546556290411
2326000.1	7.11694607373775E-4
2327000.1	5.33770955530332E-4
2328000.1	7.11694607373775E-4
2329000.1	3.55847303686888E-4
2330000.1	8.89618259217219E-4
2331000.1	3.55847303686888E-4
2332000.1	1.77923651843444E-4
2333000.1	5.33770955530332E-4
2334000.1	1.77923651843444E-4
2335000.1	0.00106754191106066
2336000.1	5.33770955530332E-4
2337000.1	1.77923651843444E-4
2338000.1	0.00106754191106066
2339000.1	3.55847303686888E-4
2340000.1	7.11694607373775E-4
2341000.1	--
2342000.1	7.11694607373775E-4
2343000.1	7.11694607373775E-4
2344000.1	5.33770955530332E-4
2345000.1	3.55847303686888E-4
2346000.1	5.33770955530332E-4
2347000.1	--
2348000.1	7.11694607373775E-4
2349000.1	0.00106754191106066
2350000.1	7.11694607373775E-4
2351000.1	8.89618259217219E-4
2352000.1	5.33770955530332E-4
2353000.1	8.89618259217219E-4
2354000.1	0.00142338921474755
2355000.1	3.55847303686888E-4
2356000.1	1.77923651843444E-4
2357000.1	5.33770955530332E-4
2358000.1	7.11694607373775E-4
2359000.1	5.33770955530332E-4
2360000.1	5.33770955530332E-4
2361000.1	5.33770955530332E-4
2362000.1	8.89618259217219E-4
2363000.1	3.55847303686888E-4
2364000.1	1.77923651843444E-4
2365000.1	8.89618259217219E-4
2366000.1	0.00124546556290411
2367000.1	7.11694607373775E-4
2368000.1	3.55847303686888E-4
2369000.1	8.89618259217219E-4
2370000.1	5.33770955530332E-4
2371000.1	3.55847303686888E-4
2372000.1	0.00106754191106066
2373000.1	5.33770955530332E-4
2374000.1	0.00106754191106066
2375000.1	5.33770955530332E-4
2376000.1	7.11694607373775E-4
2377000.1	7.11694607373775E-4
2378000.1	5.33770955530332E-4
2379000.1	3.55847303686888E-4
2380000.1	8.89618259217219E-4
2381000.1	--
2382000.1	5.33770955530332E-4
2383000.1	3.55847303686888E-4
2384000.1	5.33770955530332E-4
2385000.1	0.00124546556290411
2386000.1	8.89618259217219E-4
2387000.1	5.33770955530332E-4
2388000.1	3.55847303686888E-4
2389000.1	7.11694607373775E-4
2390000.1	8.89618259217219E-4
2391000.1	0.00106754191106066
2392000.1	1.77923651843444E-4
2393000.1	5.33770955530332E-4
2394000.1	0.00106754191106066
2395000.1	8.89618259217219E-4
2396000.1	5.33770955530332E-4
2397000.1	0.00106754191106066
2398000.1	3.55847303686888E-4
2399000.1	8.89618259217219E-4
2400000.1	5.33770955530332E-4
2401000.1	5.33770955530332E-4
2402000.1	1.77923651843444E-4
2403000.1	3.55847303686888E-4
2404000.1	7.11694607373775E-4
2405000.1	7.11694607373775E-4
2406000.1	5.33770955530332E-4
2407000.1	0.00106754191106066
2408000.1	0.00142338921474755
2409000.1	5.33770955530332E-4
2410000.1	3.55847303686888E-4
2411000.1	8.89618259217219E-4
2412000.1	5.33770955530332E-4
2413000.1	3.55847303686888E-4
2414000.1	0.00124546556290411
2415000.1	5.33770955530332E-4
2416000.1	1.77923651843444E-4
2417000.1	7.11694607373775E-4
2418000.1	7.11694607373775E-4
2419000.1	5.33770955530332E-4
2420000.1	7.11694607373775E-4
2421000.1	5.33770955530332E-4
2422000.1	8.89618259217219E-4
2423000.1	1.77923651843444E-4
2424000.1	8.89618259217219E-4
2425000.1	0.00142338921474755
2426000.1	8.89618259217219E-4
2427000.1	3.55847303686888E-4
2428000.1	--
2429000.1	7.11694607373775E-4
2430000.1	0.00106754191106066
2431000.1	0.00106754191106066
2432000.1	0.00124546556290411
2433000.1	0.00142338921474755
2434000.1	8.89618259217219E-4
2435000.1	1.77923651843444E-4
2436000.1	7.11694607373775E-4
2437000.1	3.55847303686888E-4
2438000.1	7.11694607373775E-4
2439000.1	3.55847303686888E-4
2440000.1	7.11694607373775E-4
2441000.1	7.11694607373775E-4
2442000.1	8.89618259217219E-4
2443000.1	1.77923651843444E-4
2444000.1	3.55847303686888E-4
2445000.1	5.33770955530332E-4
2446000.1	5.33770955530332E-4
2447000.1	0.00106754191106066
2448000.1	3.55847303686888E-4
2449000.1	5.33770955530332E-4
2450000.1	5.33770955530332E-4
2451000.1	1.77923651843444E-4
2452000.1	8.89618259217219E-4
2453000.1	3.55847303686888E-4
2454000.1	1.77923651843444E-4
2455000.1	3.55847303686888E-4
2456000.1	7.11694607373775E-4
2457000.1	1.77923651843444E-4
2458000.1	0.00142338921474755
2459000.1	8.89618259217219E-4
2460000.1	7.11694607373775E-4
2461000.1	7.11694607373775E-4
2462000.1	3.55847303686888E-4
2463000.1	3.55847303686888E-4
2464000.1	7.11694607373775E-4
2465000.1	5.33770955530332E-4
2466000.1	8.89618259217219E-4
2467000.1	8.89618259217219E-4
2468000.1	1.77923651843444E-4
2469000.1	1.77923651843444E-4
2470000.1	5.33770955530332E-4
2471000.1	7.11694607373775E-4
2472000.1	3.55847303686888E-4
2473000.1	1.77923651843444E-4
2474000.1	5.33770955530332E-4
2475000.1	0.00106754191106066
2476000.1	7.11694607373775E-4
2477000.1	3.55847303686888E-4
2478000.1	1.77923651843444E-4
2479000.1	3.55847303686888E-4
2480000.1	1.77923651843444E-4
2481000.1	1.77923651843444E-4
2482000.1	7.11694607373775E-4
2483000.1	5.33770955530332E-4
2484000.1	8.89618259217219E-4
2485000.1	0.00142338921474755
2486000.1	0.00124546556290411
2487000.1	5.33770955530332E-4
2488000.1	0.00106754191106066
2489000.1	--
2490000.1	7.11694607373775E-4
2491000.1	1.77923651843444E-4
2492000.1	5.33770955530332E-4
2493000.1	7.11694607373775E-4
2494000.1	8.89618259217219E-4
2495000.1	1.77923651843444E-4
2496000.1	7.11694607373775E-4
2497000.1	--
2498000.1	0.00124546556290411
2499000.1	3.55847303686888E-4
2500000.1	5.33770955530332E-4
2501000.1	7.11694607373775E-4
2502000.1	5.33770955530332E-4
2503000.1	0.00106754191106066
2504000.1	3.55847303686888E-4
2505000.1	8.89618259217219E-4
2506000.1	0.00124546556290411
2507000.1	1.77923651843444E-4
2508000.1	--
2509000.1	3.55847303686888E-4
2510000.1	7.11694607373775E-4
2511000.1	0.00124546556290411
2512000.1	5.33770955530332E-4
2513000.1	1.77923651843444E-4
2514000.1	5.33770955530332E-4
2515000.1	--
2516000.1	--
2517000.1	0.00106754191106066
2518000.1	3.55847303686888E-4
2519000.1	3.55847303686888E-4
2520000.1	0.00106754191106066
2521000.1	7.11694607373775E-4
2522000.1	5.33770955530332E-4
2523000.1	7.11694607373775E-4
2524000.1	1.77923651843444E-4
2525000.1	0.00160131286659099
2526000.1	3.55847303686888E-4
2527000.1	8.89618259217219E-4
2528000.1	0.00160131286659099
2529000.1	3.55847303686888E-4
2530000.1	1.77923651843444E-4
2531000.1	5.33770955530332E-4
2532000.1	--
2533000.1	5.33770955530332E-4
2534000.1	3.55847303686888E-4
2535000.1	7.11694607373775E-4
2536000.1	7.11694607373775E-4
2537000.1	0.00106754191106066
2538000.1	7.11694607373775E-4
2539000.1	3.55847303686888E-4
2540000.1	1.77923651843444E-4
2541000.1	3.55847303686888E-4
2542000.1	0.00106754191106066
2543000.1	7.11694607373775E-4
2544000.1	--
2545000.1	1.77923651843444E-4
2546000.1	7.11694607373775E-4
2547000.1	8.89618259217219E-4
2548000.1	7.11694607373775E-4
2549000.1	7.11694607373775E-4
2550000.1	0.00177923651843444
2551000.1	5.33770955530332E-4
2552000.1	3.55847303686888E-4
2553000.1	3.55847303686888E-4
2554000.1	3.55847303686888E-4
2555000.1	0.00142338921474755
2556000.1	0.00124546556290411
2557000.1	7.11694607373775E-4
2558000.1	7.11694607373775E-4
2559000.1	7.11694607373775E-4
2560000.1	5.33770955530332E-4
2561000.1	5.33770955530332E-4
2562000.1	7.11694607373775E-4
2563000.1	3.55847303686888E-4
2564000.1	8.89618259217219E-4
2565000.1	3.55847303686888E-4
2566000.1	0.00106754191106066
2567000.1	3.55847303686888E-4
2568000.1	5.33770955530332E-4
2569000.1	0.00106754191106066
2570000.1	5.33770955530332E-4
2571000.1	7.11694607373775E-4
2572000.1	3.55847303686888E-4
2573000.1	3.55847303686888E-4
2574000.1	8.89618259217219E-4
2575000.1	8.89618259217219E-4
2576000.1	--
2577000.1	5.33770955530332E-4
2578000.1	1.77923651843444E-4
2579000.1	1.77923651843444E-4
2580000.1	--
2581000.1	3.55847303686888E-4
2582000.1	3.55847303686888E-4
2583000.1	5.33770955530332E-4
2584000.1	8.89618259217219E-4
2585000.1	3.55847303686888E-4
